,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
1402,1402,1405,Fri Jan 17 11:58:52 +0000 2025,1,Masih jadi pertanyaan saya sampai sekarang kenapa program MBG ini kesannya maksa dan kesannya hanya ini solusi untuk masalah stunting. Kalau pun ingin menyejahterakan anak-anak di sekolah kenapa gak dibuat aja program makan bersama di sekolah. Jadi saling memberi kepada teman.,1880223257850442166,in,yunomesowell,0,1,0,brighthesoul,Fri,Negative
1403,1403,1406,Fri Jan 17 11:58:46 +0000 2025,0,BHS memastikan siswa menyambut antusias program Makan Bergizi Gratis tersebut. #JatimNow #MBG #BambangHaryoSoekartonoBHS #Sidoarjo https://t.co/1YTMjYKOvG,1880223232139174230,in,Indonesia,0,0,0,jatimnowdotcom,Fri,Neutral
1404,1404,1407,Fri Jan 17 11:56:42 +0000 2025,233,Makan Bergizi Gratis Program Makan Bergizi Gratis (MBG) sudah mulai dijalankan. Dalam praktik masih ada kekurangan di lapangan tanpa mengabaikan pentingnya program ini. Pendapat saya: 1. Saya percaya ketulusan dan kesungguhan Presiden Prabowo dalam program MBG ini. Pernyataan,1880222712028868948,in,Jakarta Indonesia,10,63,75,prastow,Fri,Positive
1405,1405,1408,Fri Jan 17 11:55:41 +0000 2025,0,It's so scary. Bayangkan mungkin ada banyak anak kecil yg merasa makanan MBG itu gak enak dan anak kecil itu melihat video ini yg diucapkan oleh influencer besar bagaimana perasaannya. Kalau mau marah marah aja ke kita yg mengkritik program ini.,1880222457732456899,in,,0,1,0,PatimahWijayan2,Fri,Negative
1406,1406,1409,Fri Jan 17 11:55:00 +0000 2025,1,@Mdy_Asmara1701 DC pe'ak si DC ngerti tdk program MBG ini. mbacot goblok2in murid2. Pemerintah hrs tanggung jawab nih mslah bacotan si botak pea'ak Deddy corbuzier,1880222285568831512,in,"North Sumatra, Indonesia",0,0,0,TGledek2,Fri,Negative
1407,1407,1410,Fri Jan 17 11:52:55 +0000 2025,0,Program MBG karena masih baru jalan bagusnya emang dikritik biar bisa lebih bagus kedepannya bukan malah dibelain sampe nyuruh bersyukur gitu. Itu program butuh dana gede jangan sampe gak berdampak apa-apa. Ini aja belum semua sekolah kedapatan juga program unggulan yang selalu,1880221761301848170,in,,0,1,0,zn_riv,Fri,Negative
1408,1408,1411,Fri Jan 17 11:49:57 +0000 2025,2,@Kimberley_PS08 Buzzer lagi pusing utk mengcounter janji yg tdk lunjung ditepati namanya MBG jadi MGP dari 15k jadi 10k 2 minggu berjalan yg merasakan belum seberapa mana defisin menghantui terus tinggal menunggu program mana yg dihentikan makanya jgn main-main dgn Pancasila,1880221015109955986,in,,0,0,0,Masaruddin12,Fri,Negative
1409,1409,1412,Fri Jan 17 11:49:27 +0000 2025,0,@geloraco Program MBG Amburadul.. ,1880220890685911486,in,,0,0,0,Adribarza1,Fri,Neutral
1410,1410,1413,Fri Jan 17 11:48:50 +0000 2025,3,@detikcom @Gerindra APBD JKT sangat sanggup buat program itu aplg klo efisiensi &amp; tak dikorupsi. 70% Perputaran uang nasional ada di JKT gitu loh. Mestinya saran tsb tepatnya buat Prabowo. Ingat utang negara menumpuk aja adlh indikator program MBG belum layak skrg.,1880220732938154285,in,,0,0,0,Adventurou70727,Fri,Negative
1411,1411,1414,Fri Jan 17 11:48:41 +0000 2025,2951,@ARSIPAJA Gimana caranya kita kasih MBG ini ke rumah Deddy supaya dia keracunan lagi? https://t.co/V0UjYtMWP5,1880220695659180353,in,,42,60,156,MardaniJgMw,Fri,Neutral
1412,1412,1415,Fri Jan 17 11:46:30 +0000 2025,0,Menteri Koordinator Bidang Pangan Zulkifli Hasan (Zulhas) memastikan Program Makan Bergizi Gratis (MBG) yang telah dijalankan di seluruh Indonesia memperhatikan asupan gizi untuk para siswa. #CariBeritaditvOne #MakanBergiziGratis #Zulhas #CegahStunting https://t.co/N63yOWqtHS,1880220148768075813,in,"Pulo Gadung, Indonesia",0,2,0,tvOneNews,Fri,Neutral
1413,1413,1416,Fri Jan 17 11:44:42 +0000 2025,0,@tempodotco Padahal sebelumnya udah sesumbar program MBG ini udah dikaji dengan matang. Nyatanya ngedabrus semua. Bikin usulan ngasal..,1880219693736423523,in,Indonesia,0,0,0,ayahbos,Fri,Negative
1414,1414,1417,Fri Jan 17 11:40:53 +0000 2025,0,@ARSIPAJA Iyaa bang @corbuzier bangcaad dulu memang gak ada di era Jokowi tapi jaman beliau anggaran untuk bangun puluhan ribu km jalan jembatan bendungan dan banyak lainnya lagi. Dan semua itu berguna untuk rakyat sampai detik ini. Gw mau lihat program MBG hasilnya apa nanti? ,1880218733488271506,in,Keboen Anggur,0,0,0,M4M4D_C41303L,Fri,Positive
1415,1415,1418,Fri Jan 17 11:40:46 +0000 2025,0,@Dft_Petrux @prabowo Jangan gitu bang gitu2 program MBG itu bagus lho Selain menambah stok sampah limbah dalam negeri program MBG ini juga berkontribusi langsung dalam indeks kecerdasan bangsa yang semakin menurun ️ Jadiii ... mari kita kita dukung program sensasional beliau ini ,1880218703658361344,in,Indonesia,0,1,0,cerat_indonesia,Fri,Positive
1416,1416,1419,Fri Jan 17 11:40:12 +0000 2025,0,@ch_chotimah2 @bang_dasco @Dahnilanzar Coba tanya ke dia apakah Jokowi punya program MBG di era pemerintahnnya ? Lalu siapa yg janji kasih MBG ? Lalu disuruh bandingkan dengan tahun lalu. Nasi Box https://t.co/VbdyaJO18W,1880218562062962825,in,,0,1,0,Pi_IDPioneer,Fri,Neutral
1417,1417,1420,Fri Jan 17 11:40:06 +0000 2025,0,di telp pasti ada yg bilang.ded tolong lah naikin mbg buat lah narasi seolah2 mbg itu sbg program paling baik klo perlu geprekin aja anak2 kmrn yg komplen ,1880218537111015547,in,,0,0,0,RerereStrong,Fri,Negative
1418,1418,1421,Fri Jan 17 11:37:10 +0000 2025,0,@DPP_PKB @cakimiNOW Bentar-bentar... siapa siiy yg kasih usulan zakat utk program MBG?,1880217797348978827,in,,0,0,0,Farmut_official,Fri,Neutral
1419,1419,1422,Fri Jan 17 11:36:54 +0000 2025,0,@CNNIndonesia Yth Pak @prabowo kami rakyat mngusulkan agar gaji + tunjangan para mentri (stafsus) anggota @DPR_RI @DPDRI agar dipotong min 50%. Guna mndukung program MBG &amp; mengcover biaya BPJS. Kami mngharapkan usul ini diterima @Gerindra https://t.co/92dgXkjSIy,1880217731733369150,in,jembut jember utara,0,0,0,jalonggos,Fri,Neutral
1420,1420,1423,Fri Jan 17 10:37:33 +0000 2025,76,@RamaArjuna97 @ARSIPAJA @corbuzier dia itu lagi ngejalanin tugasnya untuk ngebela program junjungan nya. dia berusaha meng counter narasi negatif terkait program MBG ini tapi sayangnya narasi yg dia keluarkan hanya berdasarkan pengalaman pribadinya yg kalo dilihat dari strata sosial aja udah berbeda,1880202793480532045,in,,0,4,0,xnefemerall,Fri,Negative
1421,1421,1424,Fri Jan 17 10:36:03 +0000 2025,0,Lagian nasi box yg dia kasi anaknya kualitasnya sama nggak dgn nasi box yg dikasi sama pemerintah buat program MBG? ‍,1880202415686971524,in,Indonesia,0,1,0,vaabulous_,Fri,Negative
1422,1422,1425,Fri Jan 17 10:35:04 +0000 2025,0,@DPP_PKB @cakimiNOW MBG program pemerintah yg sdh dianggarkan dari APBN uang negara. Sedangkan dana zakat sdh jelas pengaturan peruntukannya. Yg ngusulin harus dikasih paham nih,1880202171729547730,in,,0,0,0,syahara_rina,Fri,Neutral
1423,1423,1426,Fri Jan 17 10:34:53 +0000 2025,8,@BangJutorius @roronoabau @Uretop1 @ARSIPAJA Ya udh berarti ad ruang buat bertanya ama kritik buat program mbg kan?,1880202124832960991,in,,0,1,0,riazuha1220,Fri,Neutral
1424,1424,1427,Fri Jan 17 10:34:03 +0000 2025,1,@Kimberley_PS08 mending fifty eight club open donasi dah kasian bgt kaya nya sampe ngemis2 dana zakat buat Program MBG https://t.co/jr5JvEP3nr,1880201912425017468,in,,0,0,0,nino_baba11,Fri,Neutral
1425,1425,1428,Fri Jan 17 10:32:23 +0000 2025,0,@kegblgnunfaedh Ternyata solusi untuk bantu program MBG gk pejabat birokrat ataupun anggota DPR bisanya cm dilempar ke rakyat utk bantu sumbang. Tp tdk berikan solutif misalnya dr efesiensi gaji pejabat dr tingkat eselon smpe pejabat tinggi. Kurangi proyek2 yg tdk pro rakyat. Dana IKN stop.,1880201496459174380,in,"Pangandaran, Indonesia",0,0,0,SetiadiRasidinS,Fri,Negative
1426,1426,1429,Fri Jan 17 10:32:19 +0000 2025,0,@tham878 Harusnya terimakasih pada program gubernur DKI. Artinya beban pemerintah pusat melalui MBG jadi berkurang kan anggaran MBG kurang tuh.,1880201477777723823,in,"DKI Jakarta, Indonesia",0,0,0,reyvanGali,Fri,Neutral
1427,1427,1430,Fri Jan 17 10:31:00 +0000 2025,0,Program Makan Bergizi Gratis (MBG) Bakal Diperluas Targetkan 15 Juta Penerima di 2025 https://t.co/WE4DZpSwhD,1880201146167415081,in,Jakarta Capital Region,0,0,0,idx_channel,Fri,Neutral
1428,1428,1431,Fri Jan 17 10:28:30 +0000 2025,0,@DPP_PKB @cakimiNOW Zakat sudah diatur secara khusus penerima ada 8 asnaf sedangkan program MBG diperuntukan untuk anak2 sekolah yg tidak semuanya miskin lansia dan bumil.maka dari itu perlu dikaji secara menyeluruh,1880200517139460382,in,Jawa Barat,0,0,0,evifatimah11,Fri,Neutral
1429,1429,1432,Fri Jan 17 10:27:41 +0000 2025,1,Lebih argh sama opini mbaknya kalau ada yang bilang MBG gak penting tandanya dia gak relate . Keliatan tuh program MBG emang gak tepat sasaran. Harusnya diberikan kepada yang relate dan terfokus. Bukan dipaksain ke siswa yang gak ada problem ketersediaan makan siang.,1880200312277069891,in,"Kediri, Indonesia",0,1,0,anandabgskara,Fri,Negative
1430,1430,1433,Fri Jan 17 10:26:56 +0000 2025,0,KAN BAPAK IBUNYA BAYAR PAJAK BJIRR itu juga buat danain program gak jelas ini ya PANTES LAH PROTES??? ih goblok lu botakin rambut sekalian kena otaknya apa gimana sih? anak2 lu kan ga dapet program MBG emang tau rasanya gimana? NIH BARU SEMINGGU AJE UDH ADA KASUS KERACUNAN,1880200123189481611,in,,0,1,0,pantatkoala,Fri,Negative
1431,1431,1434,Fri Jan 17 10:23:32 +0000 2025,0,Bener2 ga rasional bandingin nasi box syuting artis sama nasi program mbg yang modalnya aja cuman 10k botak botak..,1880199266242900041,in,Somewhere peaceful,0,0,0,simpjayhoon,Fri,Negative
1432,1432,1435,Fri Jan 17 10:22:02 +0000 2025,0,@tempodotco Si Samsul kok gak ada argumentasinya mengenai MBG? Dulu saat kampanye paling vocal mengutarakan program ini!,1880198891376898437,in,Jakarta Capital Region,0,0,0,PronadaP49139,Fri,Negative
1433,1433,1436,Fri Jan 17 10:20:39 +0000 2025,0,@tempodotco Presiden @prabowo ingkar janji untuk melanjutkan program @jokowi proyek IKN Presiden @prabowo menepati janji kepada rakyat untuk menunaikan janji program MBG ,1880198543249748098,in,Alam_Semesta,0,0,0,Hudakeyy,Fri,Neutral
1434,1434,1437,Fri Jan 17 10:20:22 +0000 2025,0,YaAllah gw mau mengurangi mencak2 di socmed tpi gabisa banget ngeliat b00tlicker 02 ini rasanya pengen tak HEEEEEHHH CANGKEMAN bandingin nasi box buat syuting sama makanan program mbg aja udh oneng. Gelar Ph.D lu noh ketawa,1880198472160428179,in,Somewhere peaceful,0,0,0,simpjayhoon,Fri,Positive
1435,1435,1438,Fri Jan 17 10:19:41 +0000 2025,0,@Heraloebss MBG ini ibarat IKN Program atau proyek yg gk jelas tp di paksakan Yg ada nambah hutang krn apbn tekor Yg mengherankan penjilat2 mulyono trus menggema kan proyek gak jelas ini seolah2 yg terbaik.,1880198299074064857,in,,0,0,1,autobots5699,Fri,Negative
1436,1436,1439,Fri Jan 17 10:19:18 +0000 2025,0,Urusan perut rakyat NEVERMIND dari mana saja Negara Pemerintah Pejabat Pengusaha konglomerat pegawai negeri/swasta Parpol ormas LSM masyarakat umat TIDAK AKAN RUGI jd miskin ambruk bangkrut aktif/tidak ikut PARTISIPASI program MBG kasih makan puluh juta bangsa rakyatnya sendiri https://t.co/vE4QBa5ugk,1880198200742801924,in,,1,0,0,AcoyBk,Fri,Negative
1437,1437,1440,Fri Jan 17 10:19:10 +0000 2025,0,@MonteroPuf76028 @ARSIPAJA Gua bukan temen lu ngetag dibpostingan lain. Masih inget kan poin gua soal dana Zakat buat umum. Gua gak agains program MBG kalau ngambil anggarannya bener. Gak usah pura2 lupa deh.,1880198170309005670,in,,0,0,0,vesel10f,Fri,Negative
1438,1438,1441,Fri Jan 17 10:00:58 +0000 2025,1,@cholilnafis Setuju. Konsep good governance itu khan menggunakan APBN. Gak usah pakai anggaran non APBN yg aneh2. APBD juga jangan masih banyak Pemda yg defisit APBD nya. Kalau anggarannya kurang buat prioritas di data anak2 yg paling membutuhkan ke situ program MBG nya,1880193589575368796,in,,0,0,0,prasetya2233,Fri,Negative
1439,1439,1442,Fri Jan 17 10:00:02 +0000 2025,0,Ketua DPD RI Sultan B Najamuddin mengusulkan penggunaan dana zakat untuk melaksanakan program MBG! ️ Usulan ini memunculkan tanggapan dari sejumlah pihak termasuk ormas Islam yaitu Muhammadiyah dan PBNU. Apa respons mereka? &gt;&gt; https://t.co/ppzbxQ0VBe #detikfinance #MBG https://t.co/ryOAsgmjZS,1880193352223600911,in,"Jakarta, Indonesia",2,0,0,detikfinance,Fri,Neutral
1440,1440,1443,Fri Jan 17 10:00:01 +0000 2025,1,Kepala Kantor Komunikasi Kepresidenan (PCO) Hasan Nasbi menanggapi peristiwa puluhan siswa SD di Sukoharjo yang diduga keracunan setelah menyantap menu program makan bergizi gratis (MBG). Dia memastikan beberapa anak sudah membaik usai diobati di puskesmas setempat. https://t.co/ZuPxJxqWVb,1880193351460278698,in,iNews Tower,0,0,0,officialinews_,Fri,Neutral
1441,1441,1444,Fri Jan 17 09:59:54 +0000 2025,0,https://t.co/SNdDsJyned https://t.co/PEHK4IVwiH Puluhan pelajar Sekolah Dasar Negeri (SDN) Dukuh 03 Sukoharjo Jawa Tengah mengalami keracunan setelah menyantap makanan dari program Makan Bergizi Gratis (MBG) Kamis (16/1/2025). #makangratis #MBG #keracunanmakanan #ipol https://t.co/aGPfXU10k1,1880193321211162676,in,Jalan Cirendeu Raya No 32 A RT,0,0,0,ipoldotid,Fri,Neutral
1442,1442,1445,Fri Jan 17 09:59:32 +0000 2025,28,Dont get me wrong gw setuju MBG (makan Bergizi Gratis) tapi kalo MAG (Makan Asal Gratis) gw gak setuju hahaha defeat the whole purpose of this program Mesti dibenahi penganggarannya dan angka kecukupan gizinya,1880193226671550490,in,,0,4,9,ardi_tama1,Fri,Negative
1443,1443,1446,Fri Jan 17 09:55:59 +0000 2025,0,@Mdy_Asmara1701 Pakde marah-marahmu tidak mengubah kenyataan kalau program MBG ini useless. Perbandingannya juga ga apple to apple ,1880192336321511903,in,"Bandung, Jawa Barat",0,0,0,_langitjingga_,Fri,Negative
1444,1444,1447,Fri Jan 17 09:55:48 +0000 2025,0,@mohmahfudmd Sebenarnya yang Harus dilakukan @prabowo adalah memberantas Korupsi dulu..sikat sampai ke akar2nya kalau tidak sebanyak apapun program nya apalagi yang melibatkan Uang yang banyak seperti MBG dll pasti akan di Korupsi..apalagi sekarang dengan Hukuman yang Ringan..makin banyak .,1880192289022300617,in,,0,0,0,gngmulyana,Fri,Negative
1445,1445,1448,Fri Jan 17 09:51:58 +0000 2025,0,MBG ini salah satu program yg simsalabim fix langsung sempurna. Harus percaya ya! No komplen! Kunyah dan telan saja makananmu Nak. Dijamin sehat dan bergizi. Meanwhile penerapannya.. ya riset ndiri dah ye! Dudududududu,1880191324122751028,in,,0,1,0,pugutrigi8,Fri,Positive
1446,1446,1449,Fri Jan 17 09:51:28 +0000 2025,0,Apalagi nih??? Masa dana zakat buat biayain program makan gratis pemerintah? Hmm kenapa gak duitnya Deddy Corbuzier / Raffi Ahmad aja yg dipakai buat MBG ini? Bukankan mereka sangat kaya dan tidak perlu mikir urgensi makan gratis ini??,1880191198473973788,in,13 Privet Drive,0,1,0,amralime_,Fri,Negative
1447,1447,1450,Fri Jan 17 09:50:38 +0000 2025,13,@tempodotco Semua aja sekalian APBN aja semua yang 3000-an triliun itu untuk MBG udah gak usah ada program lain selain MBG gak usah gaji ASN gak usah ada DPR MPR DPD dan tetek bengeknya gak usah bangun infrastruktur gak usah banyak alutsista udah jor-joran aja kasih MBG!!!,1880190987282350339,in,,0,2,0,JuxstLumos,Fri,Negative
1448,1448,1451,Fri Jan 17 09:48:35 +0000 2025,6,@LexWu_13 Analogi DC juga gak nyambung dibanding Rp 0 thn sblmnya belum ada program. Yg dikritik itu kan 10rb tidak maksimal knp gak dijadikan 18-20rb knp gak utilize kantin2 sekolah knp gak potong anggaran lain utk MBG.,1880190472213393470,in,"Boyolangu, Indonesia",0,1,0,karatepay,Fri,Negative
1449,1449,1452,Fri Jan 17 09:46:48 +0000 2025,0,@ARSIPAJA Taruhan berapapun nasi kotak Anda jauh lebih 'manusiawi' dibanding dengan yang diterima anak-anak dalam program MBG. Tidak enak disini dalam artian apa? Belum denger ya ada yang lauknya bau? Sayurnya seperti basi? Itu harus dimakan juga? Itu lu sebut sehat?,1880190023120875875,in,,0,0,0,AwieTandiono,Fri,Negative
1450,1450,1453,Fri Jan 17 09:46:39 +0000 2025,129,Peningkatan gizi anak Papua menjadi prioritas penting untuk menciptakan generasi masa depan yang berkualitas. Lewat program seperti MBG dan dukungan dari masyarakat Papua dapat melawan stunting. #BapakAsuhAnakPapua #PemudaPapuaSehat #PapuaCegahStunting #PapuaSehatBebasStunting https://t.co/aT2zDQzWjJ,1880189985099481339,in,Mutiara Hitam,0,0,0,Missae92,Fri,Neutral
1451,1451,1454,Fri Jan 17 09:46:38 +0000 2025,0,@LexWu_13 Gara gara makan gratis program milyaran di jogja ditunda dialihin duitnya ke MBG program sialan,1880189982478119334,in,"Pandeglang, Indonesia",0,0,0,jengglongan,Fri,Negative
1452,1452,1455,Fri Jan 17 09:45:48 +0000 2025,11,boleh saja... bahkan bisa juga dgn pemotongan gaji pejabat negara dan gaji para wakil rakyat untuk dana program MBG https://t.co/VxQeQFQ8K5,1880189773673025586,in,pinggir selatan Jakarta ,1,2,0,AzisDadun_,Fri,Neutral
1453,1453,1456,Fri Jan 17 09:44:38 +0000 2025,29,Yes. Program Prabowo menghilangkan kemiskinan akan segera tercapai. Step: 1. Arahin buzzer untuk nyerang yang gak setuju dgn MBG 2. Enak tidak enak harus habis. (Basi pun tetap makan) 3. Kemiskinan akan hilang dengan sendirinya Goodjob pak Prabowo ,1880189476615705055,in,,0,3,12,ichikiwhere,Fri,Negative
1454,1454,1457,Fri Jan 17 09:43:21 +0000 2025,1,@Heraloebss Kenapa komisi IX @DPR_RI Irma Suryani tidak mengusulkan agar gaji dan tunjangan para anggota DPR RI di kembalikan ke negara demi pembiayaan program MBG? dan mereka selama 5th ikhlas tidak menerima pendapat demi INDONESIA EMAS,1880189157236224221,in,,0,0,0,EricStrada68660,Fri,Negative
1455,1455,1458,Fri Jan 17 09:42:07 +0000 2025,0,@bonapasogit24 @TerahirPejuang @RaniKancana @DedynurPalakka @Uki23 Yg dimaksud programnya Pramono - Rano jangan hanya demi janji kampanye dipaksaan Beda dg MBG Presiden @prabowo yg terencana secara bertahap Cukup to APBD nya apalagi kan sudah ada MBG Bagusnya menguatkan program MBG berkolaborasi dg program MBG Yuk biasakan baca lengkap https://t.co/jMvvWsk2PY,1880188843774865727,in,,0,1,0,BANGSAygSUJUD,Fri,Positive
1456,1456,1459,Fri Jan 17 09:41:40 +0000 2025,0,@DPP_PKB @cakimiNOW Siapa sihnyang ngusulin zakat untuk program MBG?,1880188729962414138,in,Indonesia,0,0,0,pakepeci,Fri,Neutral
1457,1457,1460,Fri Jan 17 09:37:36 +0000 2025,11,Gimana caranya kita ngasih MBG ini ke Agus? https://t.co/OOOAC0TaU1,1880187706271277121,in,,0,4,2,MardaniJgMw,Fri,Neutral
1458,1458,1461,Fri Jan 17 09:36:50 +0000 2025,97, Just curious : 1. Program MBG untuk makan bergizi kan? 2. Apakah toleransi keracunan orang dewasa = anak-anak/remaja? Saya bertanya loh. Mau tau pendapat kawan² https://t.co/Mn0PAXxm7x,1880187515367485483,in,your pennies hunter,3,12,17,ownedbyserina,Fri,Neutral
1459,1459,1462,Fri Jan 17 09:35:08 +0000 2025,6,Sebagian masyarakat sdh merasakan.terutama MBG...Pemutihan utang utk UMKM...Menaikan PPN 1% untuk barang secundair....40 ribu rumah Rakyat dlm 100 hari yg sdh di mulai Program Jokowi dan di tuntaskan oleh Prabowo.. Tambahin......,1880187086613217385,in,Rotterdam Holland,0,2,2,BoyMantouw,Fri,Negative
1460,1460,1463,Fri Jan 17 09:33:23 +0000 2025,0,@DPP_PKB APBN msh banyak anggarannya buat program MBG.. Jadi gak perlu diambil dari zakat.. Beda tujuan dan peruntukannya.. 🇮🇩,1880186645020115065,in,Indonesia,0,0,0,Novandri86R,Fri,Negative
1461,1461,1464,Fri Jan 17 09:33:14 +0000 2025,229,@tempodotco Begitu banyak usulan dana buat MBG ada yg dr zakat sumbangan rakyat dan dr cukai rokok.Itu cuma mengindikasikan satu hal : keuangan negara sedang cekak!!! Gak usah gebrak2 podium dg mengatakan indonesia kaya raya tp satu program saja harus pake duit dr jualan rokok,1880186610731610364,in,,0,2,26,GybrantR53927,Fri,Negative
1462,1462,1465,Fri Jan 17 09:33:12 +0000 2025,0,kira-kira azka pernah keracunan nasi box syutingan kaya anak-anak yang keracunan makanan program MBG ga ya,1880186602368233563,in,,0,0,0,enkyoriposutar,Fri,Negative
1463,1463,1466,Fri Jan 17 09:33:06 +0000 2025,1,Program MBG Harus Disesuaikan Kondisi Daerah Anggota Komisi X DPR RI M.Nur Purnamasidi #golkarindonesia #Golkarsolid #golkarpedia #bahlillahadalia #muhamadnurpurnamasidi https://t.co/CRu3kdKguP,1880186574711001227,in,,0,0,3,squadgolkar,Fri,Neutral
1464,1464,1467,Fri Jan 17 09:31:59 +0000 2025,0,@antaranews Hahaaaa makin heboh program makan MBG ..udahlah kalau gak mampu mendanainya lebih baik dibatalkan saja broo.Kedepan mikir dulu sbelum melakukan sesuatu jangan hanya ambisi aja besar tanpa dana yang cukup .,1880186293466067106,in,"Kota Bandung, Jawa Barat",0,0,0,NurdinTeun43682,Fri,Negative
1465,1465,1468,Fri Jan 17 09:30:27 +0000 2025,0,@DPP_PKB Zakat bukan program MBG beda penerimaannya dan peruntukannya,1880185910706466875,in,Indonesia,0,0,0,arekalquds,Fri,Neutral
1466,1466,1469,Fri Jan 17 09:29:55 +0000 2025,0,Lagi pula bukan murid yg minta mbg. Tapi justru presiden prabowo dan wapresnya gibran yg menyidorkan program ini dalam kampanyenya. Jadi jgn salahkan anak sekolah. Anggarannya juga 10k/porsi/anak. Rasanya pingin ngasih sayur basi ayam kurang matang ke si botak ,1880185773795995929,in,,0,1,0,lucimaya123,Fri,Negative
1467,1467,1470,Fri Jan 17 09:28:56 +0000 2025,0,@DPP_PKB Usulan zakat untuk Program MBG memang kurang tepat karena zakat memiliki aturan khusus mengenai penerimanya. Program MBG lebih relevan menggunakan anggaran APBN agar bisa menyasar semua golongan tanpa terkendala aturan agama tertentu.,1880185525971415349,in,"Jakarta Selatan, DKI Jakarta",0,0,0,12Rmaulana,Fri,Neutral
1468,1468,1471,Fri Jan 17 09:27:47 +0000 2025,2,Komparasinya jauh. Pertama nasi box artis gak bisa disamakan dengan mbg. Kedua ini program pemerintah dengan tujuan perbaikan gizi. Adalah wajar untuk mengkritisi jika satu porsi mbg nyatanya gak sesuai dengan janji. Inget program ini memakai banyak anggaran yang gak sedikit.,1880185238607086057,in,"-6.8370042, 106.759798",0,0,0,akubukanswiper,Fri,Negative
1469,1469,1472,Fri Jan 17 09:27:20 +0000 2025,1,Pelaksanaan terhadap Program Makan Bergizi Gratis (MBG) yang digelar di salah satu sekolah di Sleman pada Jumat (17/1) ditinjau langsung oleh Kepala Kantor Komunikasi Kepresidenan (PCO) Hasan Nasbi. Kepala PCO menilai bahwa program MBG yang dilaksanakan telah berjalan lebih baik https://t.co/G7yyCmFxEX,1880185122638688632,in,,0,0,0,Metro_TV,Fri,Neutral
1470,1470,1473,Fri Jan 17 09:27:13 +0000 2025,6,Tanpa disadari program MBG menggerakkan sektor2 mampu mendukung program syuper ini Sebagian orang melihat ini bukan sembarang program tetapi program plus amal Menyehatkan dan mencerdaskan anak bangsa Saat negara berjuang ditahap awal ini semua terlibat berjuang bersama 🇮🇩 https://t.co/6QXb0XvNNZ,1880185096206184607,in,,1,3,3,BANGSAygSUJUD,Fri,Positive
1471,1471,1474,Fri Jan 17 09:25:09 +0000 2025,3,Pelaksanaan program Makan Bergizi Gratis (MBG) di Surabaya yang dimulai pada Senin (13/1/2025) mengundang perhatian soal pengelolaan limbahnya. https://t.co/xn2iv9roxa.,1880184574862586124,in,,0,1,2,mahfudingtg,Fri,Neutral
1472,1472,1475,Fri Jan 17 09:25:07 +0000 2025,1,WHAT IF DANA YG DISALURKAN TIDAK TERSAMPAIKAN DENGAN BENAR? ntah itu dri tikus pemerintah atau dri vendor MBG. i mean program ini uda pasti ada korupnya misal budget 1 meal 15k gmn caranya dipress sampe 10k atau bahkan 8k biar cuan! krn tikus itu ada aja cara mereka buat cuan,1880184568755679242,in,,0,1,0,gamersnotplayer,Fri,Negative
1473,1473,1476,Fri Jan 17 09:25:07 +0000 2025,0,@OposisiCerdas Udahlah Bapak Presiden @prabowo gak usah memaksakan program MBG.,1880184567493214433,in,,0,0,0,kidemang1802,Fri,Neutral
1474,1474,1477,Fri Jan 17 09:21:14 +0000 2025,0,@billyshankly13 @imamnorfauji @ARSIPAJA wahai bapak satu anak anakmu juga ikut program MBG kah? gimana katanya makanannya? enak tidak,1880183587485724741,in,,0,0,0,cwlimit,Fri,Positive
1475,1475,1478,Fri Jan 17 09:20:51 +0000 2025,0,Presiden Prabowo Subianto hari ini melakukan rapat terbatas untuk membahas perkembangan terkini program Makan Bergizi Gratis (MBG). https://t.co/iRCy8G8eI5,1880183492295766041,in,"Jakarta, Indonesia",0,0,0,detikfinance,Fri,Neutral
1476,1476,1479,Fri Jan 17 09:19:11 +0000 2025,7,@Srik4ndiMuslim2 @tempodotco Bubarkan aja program MBG ini koq tampak maksain banged pengin kuras dana masyarakat misalkan dana zakat ini jelas perampokan dana masyarakat spti jaman Jokowi !!! Bubarkan aja Pak @Prabowo rakyat enggak butuh makan gratis berpotensi lahan baru korupsi !!! #NegaraKalahLawanAguan https://t.co/n6Bo1wH87u,1880183075243786570,in,,0,1,8,Sw4r4T3rbungk4m,Fri,Negative
1477,1477,1480,Fri Jan 17 09:16:47 +0000 2025,106,deddy corbuzier boleh gak ya makan siang anaknya ikut program MBG wkwkwkwkwk.....plus anaknya gak disekolahin negri yg gurunya underpaid ituh.....,1880182471003894100,in,,0,3,16,sugondese6666,Fri,Negative
1478,1478,1481,Fri Jan 17 09:16:39 +0000 2025,3,Istana merespon usulan nyeleneh penggunaan dana zakat untuk program Makan Bergizi Gratis (MBG) yang dilontarkan Ketua DPD RI Sultan Najamudin Bachtiar beberapa waktu lalu. https://t.co/U6zKd8fpCZ,1880182436530909411,in,Indonesia,1,0,2,Runtimerror98,Fri,Neutral
1479,1479,1482,Fri Jan 17 09:14:21 +0000 2025,0,Kepala BGN Laporkan Kasus Puluhan Siswa Sukoharjo Keracunan Program MBG ke Prabowo https://t.co/LFV0UGoupq,1880181858853613766,in,"Jakarta Pusat, DKI Jakarta",0,0,0,SINDOnews,Fri,Neutral
